Timestamp,TMAXOBS,TMINOBS,WMAXOBS,RTOTOBS,TMAXGFS,TMINGFS,WMAXGFS,RTOTGFS,year,month,day,DWPC,HCLD,LCLD,MCLD,PRCP,PRES,TMPC,UWND,VWND,WSPD,DWPC925,DWPC850,DWPC700,DWPC500,DWPC250,DWPC100,HGHT925,HGHT850,HGHT700,HGHT500,HGHT250,HGHT100,TMPC925,TMPC850,TMPC700,TMPC500,TMPC250,TMPC100,UWND925,UWND850,UWND700,UWND500,UWND250,UWND100,VWND925,VWND850,VWND700,VWND500,VWND250,VWND100
2010-01-12,-3.333333333333333,-11.111111111111109,6.705409029950827,,-3.86,-7.96,6.161168720299744,0.19000000000000009,2010,1,12,-6.448124999999999,-612.75,96.0,-1249.625,0.033125,1001.3625,-5.5787499999999985,2.83125,-3.5625,4.817384054608299,-9.764392642341619,-14.943191560922134,-31.02843917441565,-36.5548529990872,-65.05234950598134,,847.8665740109598,1505.8216869851185,3022.432607166994,5568.590767281271,10302.172101902705,16080.456,-8.283949478748996,-6.923739176410664,-7.66755402327149,-22.660485976494478,-55.56038256749958,-57.77125,-1.7219149623310022,-2.4655156174450084,1.9403638512067432,-1.8937323316786931,-18.193005769857386,16.600114415123628,-14.973509488800795,-4.908494635033748,-27.41406081119505,-38.90822440812799,-62.58621889320766,-24.319216787916588
2010-01-13,0.5555555555555556,-11.666666666666664,7.599463567277603,0.0,0.34,-7.56,6.673080248281149,0.0,2010,1,13,-6.487500000000002,-622.0625,2.0,0.25,0.0,998.375,-5.35375,2.83125,4.025,5.009663184032197,-11.168475486466663,-17.237890928651883,-27.408962564356518,,-66.54112606504732,,833.6692727032057,1514.4104500830454,3075.2036839280377,5687.628556107476,10531.164518624628,16180.663874999998,-0.38256404259110705,2.366289576035605,-0.6821890470807105,-15.714110859728065,-54.35186140806381,-61.25125,21.918621665004853,21.048542918205946,16.086342441129776,12.491628463320605,22.381014512718945,23.74579667745539,7.790070945387436,-0.7805826360324135,-11.459853075648676,-20.486985622705127,-32.062448832771985,-17.127726850842656
2010-01-14,2.7777777777777777,-3.888888888888889,6.705409029950827,0.0,1.24,-3.26,5.724508712544682,0.8700000000000001,2010,1,14,-2.49,22.5,32.625,0.125,0.028750000000000005,992.6,-1.75375,2.225,4.7,5.203606083055694,-0.5363063226744176,-5.880633025840669,-25.75468866159009,,-63.950483667896144,,797.4933263687013,1485.2902741903636,3059.401326514603,5672.18735291618,10471.054793029154,16243.018625,3.698437802810077,4.639558931392463,0.44035063980980615,-17.531371972934473,-55.84022254929778,-63.12875,24.787405857944922,25.734613589318954,17.600553542774676,12.728578627788625,22.91032062115098,18.41957379895685,9.957445466268783,12.00135492577936,8.608391964445486,8.004805276996171,25.397206872133356,-7.1509174447362245
2010-01-15,1.6666666666666663,-1.1111111111111112,3.5762181493071075,0.0,1.64,-1.76,3.132091952673165,0.3300000000000001,2010,1,15,0.365625,56.0625,99.875,0.25,0.10625,995.475,1.14,1.49375,-0.2437499999999999,2.8709373569900842,-0.8348859751183291,-6.786969179941492,-21.954323123869802,-38.721042222290116,-62.61634331794878,,819.8137969501203,1499.9566277965494,3059.455523429024,5647.747886549953,10382.78547502355,16218.809625,0.04664651232670003,1.9654603101859545,-2.419723327305605,-19.968915877472206,-57.917500287580296,-61.68375,11.592649794327855,14.347228081217226,13.709446064295586,16.749422915674213,28.49013642593473,31.07010399888949,-0.4223989446077883,-0.5783213170185242,-0.39418770101384615,1.0812762742869244,2.122309974968037,14.988314803284071
2010-01-16,0.5555555555555556,-2.2222222222222223,3.5762181493071075,0.0,2.54,-1.96,2.4,0.0,2010,1,16,-1.660625,80.625,26.0,-623.5625,0.0025,995.74375,-0.14750000000000002,0.4125,0.012500000000000013,1.6122267881356103,-6.488546387009912,-17.721015371306578,-29.160210963992057,-32.61954136057362,-58.40623207378474,,820.4277652429935,1506.2742888608027,3068.5281113162846,5661.5172344204175,10467.476408680699,16203.41175,1.0097113404703335,4.701134239151264,-2.1148846511259487,-18.5364300578145,-53.385086414228276,-61.21875,5.396054250612128,6.640473081095798,9.726440033722575,19.352872316704854,78.44625295458705,34.41845646254927,1.8460452444129556,1.9317671011658293,3.6099856360139055,2.4800234425919654,45.171451335494034,3.4973566874524717
2010-01-17,0.0,-2.7777777777777777,7.152436298614215,0.0,2.44,-1.76,3.4132096331752027,0.0,2010,1,17,-2.47125,97.25,-2498.625,27.5,0.0,985.89375,0.07124999999999987,-0.125,-1.96875,2.617394239970765,-9.4113012895136,-18.02286442177105,-19.892285767370783,-24.82290602765902,-58.46407094038799,,744.4050351418025,1432.5668747096795,2998.105379904406,5592.939001430287,10430.203690818948,16205.468120155037,3.346754758241147,4.7730428984765565,-1.7251811459854132,-16.967852423735447,-53.83965190116786,-59.91889534883721,0.8914066552291098,4.31169150326647,1.3556681296048836,9.965548928221727,27.89925002722497,31.77488403047524,-6.792149950788962,-4.530143028863022,-6.187824347649054,0.4714702041377268,37.7368308823722,12.5572842331119
2010-01-18,1.1111111111111112,0.0,4.917299955297273,0.0,2.34,-2.96,3.4525353003264136,0.3200000000000001,2010,1,18,-2.42125,37.75,0.25,29.875,0.0,987.1375,-0.8474999999999999,2.6812500000000004,-0.225,2.8215827722958133,-5.5113395418371836,-12.084777486910994,-20.119245235358907,-29.960792856789986,-64.46095795180081,,753.4051611024596,1439.5882035340314,2998.1089012282955,5581.466555845167,10334.85262940216,16173.844709302326,2.8172184926051598,3.642028795811519,-2.949409623931436,-19.642739532019704,-56.84937168333018,-58.63562984496125,13.15118955845767,16.874853134299133,22.46919427519766,32.47652317841559,53.6665641987951,41.38377625730735,-5.352895719412741,-5.75895467273053,-4.540582975699684,-5.7668015667758175,3.3099910549533487,7.08148361704749
2010-01-19,0.0,-2.7777777777777777,6.705409029950827,0.0,1.44,-3.66,3.623534186398688,0.0,2010,1,19,-2.606875,35.1875,1.25,34.75,0.038750000000000014,988.0,-0.91625,-0.05625000000000002,-1.85,2.2472964831750115,-4.2925,-6.171166830279232,-14.214500189252709,-42.22105088518216,-65.94035673063179,,759.04677734375,1441.0210101030755,2989.3200873387113,5553.523596402988,10279.720326338263,16140.046235465117,1.396201171875,1.7472930301047125,-5.067415316475719,-21.433232194023738,-57.115882915237286,-57.133643410852706,6.5734316460808495,16.016203679171078,29.837898741624336,37.81121089532425,58.35820800934138,37.71830695811739,-2.8062502853245435,-4.307433853962811,-9.070224925361195,-12.115590773715676,-12.049263988831065,-0.2730309614041182
2010-01-20,0.0,-2.7777777777777777,9.834599910594546,,1.34,-4.06,7.66550715869472,6.3,2010,1,20,-3.670625,66.875,40.0,46.125,0.4825,984.9125,-2.1475,-5.2125,-0.6375,5.4065382837183416,-4.549662064799722,-1.6572090030923734,-19.412731175448908,,,,731.7745408768958,1418.5570490480493,2977.3453018601995,5556.157548578955,10291.292684870714,16132.714428294576,2.035901848873429,3.7107174458834695,-3.2074831519079186,-20.218831686904988,-58.154015957923825,-56.86125968992248,-14.766535689759875,1.3562847977233887,9.585934356682431,20.74688648767611,45.08053074336961,31.73575119229784,8.648864321076022,9.574648600272717,7.0360042226895265,5.291207789740741,13.484233488278624,-6.5886093968460395
2010-01-21,1.1111111111111112,0.0,9.387572641931158,,2.54,0.74,8.367197858303577,4.14,2010,1,21,1.095625,55.5625,100.0,9.6875,0.498125,978.8,1.465,-7.1375,-0.2999999999999998,7.347693145066612,3.773164007918026,4.969395433027012,-14.50784813683067,-29.29594125420553,-63.9930373008434,,686.3963623660923,1381.0270139236982,2947.633821070735,5535.040108139117,10296.303923760024,16161.480658914732,3.878405333022824,5.622400967697018,-2.107506033929851,-19.75892798676377,-56.02244576986607,-56.560872093023264,-24.1393748706827,-10.892988879590497,1.6339164479046433,10.142763445441275,32.29772859812075,19.442812751320183,12.250493121761705,14.46341627351559,13.324698358308199,14.9754236767781,29.240618024460755,-3.7544924875251793
2010-01-22,2.2222222222222223,0.0,7.599463567277603,,2.64,0.64,5.830951894845301,0.6000000000000001,2010,1,22,0.77125,63.9375,100.0,28.6875,0.3325,980.76875,1.50875,-3.31875,-3.73125,5.256430051610158,0.6409054300574446,1.6274714471242098,-10.868791194781126,-27.156081164170466,-61.36643524309396,,700.5280723102002,1386.730579810765,2956.937741755572,5563.721530490606,10363.670595629028,16259.831492248064,1.1101686461729543,3.7826893905429664,-0.7155861489291614,-17.5128321431728,-52.21689604190917,-60.495077519379855,-17.616233006294337,-12.97891465024522,-6.270304156955016,7.558316973526968,38.582147389288586,39.156500292656695,-5.699563249616838,-3.416193686958624,-9.649391133783698,-6.753564486432677,-19.401864736341835,-9.469458678494185
2010-01-23,7.222222222222222,1.1111111111111112,9.834599910594546,0.0,7.84,1.84,8.883692925805123,16.29,2010,1,23,3.231875,89.0,100.0,47.375,0.10625,982.2875,3.715,-3.35625,3.79375,5.493369799155572,3.266079660783838,-2.7841868476610925,-10.654505942576908,-20.621423214690886,-55.94496362874182,,718.6869351618872,1411.0027877714087,2992.673326813993,5606.139495959971,10456.002259784123,16252.160901162793,3.6947134230102,6.6500394181259095,0.015485824429436744,-16.311158517483715,-50.76079132149947,-63.81886627906977,-7.289935060943309,4.229847049464501,12.256124827020855,31.08064027353701,90.46337107726576,41.5846226795621,25.107468410652718,22.397802149786664,22.038533551852627,21.94316329039112,28.177624606351014,11.930984332151654
2010-01-24,8.333333333333334,-0.5555555555555556,11.17568171658471,,7.34,-0.56,12.182774724995944,18.15,2010,1,24,5.3793750000000005,79.625,99.375,91.75,3.2725,966.43125,6.50875,0.8999999999999999,6.7562500000000005,9.559727176484436,3.8822904601344352,-0.42429384414084,-9.543008949008305,-24.45669251939745,-65.6129906669598,,588.6915979175577,1274.9934708571338,2833.8190996984576,5407.80625416934,10202.082070324812,16122.002601744187,4.4076010545807005,3.2076828601864107,-3.767319750779767,-20.83670775205954,-49.3596604485186,-56.32768410852714,4.21251030141231,11.07644374512084,23.48902467631171,26.889796902994185,50.265933000909186,38.08941965684848,26.23611001754175,32.34062019720607,38.295657288104294,48.596558920536744,62.80534489981203,22.870374161927238
2010-01-25,-0.5555555555555556,-6.111111111111112,12.516763522574875,,-0.06,-4.46,9.865596788841513,3.04,2010,1,25,-2.25,-1225.1875,92.875,30.625,0.20875,969.075,-0.07250000000000006,6.90625,1.7999999999999998,7.219080952286272,-4.939415346534653,-10.256206451791533,-20.78116556049397,-37.750321231893494,,,600.6553717821781,1262.9437667383431,2764.859819852941,5258.275241911462,9953.150703547297,16042.89272771318,-3.3235123762376224,-7.64400095361506,-12.692564431452096,-28.79460021857948,-43.94173624517374,-50.85074612403101,25.25933860631261,29.427515474327887,25.858187455409066,21.9404467810358,35.89346872218751,29.05090544217466,2.4519593187448625,0.5741913172745826,6.039258019738464,11.770474960904567,27.370404041175753,12.378022336128359
2010-01-26,-6.666666666666666,-10.555555555555557,12.516763522574875,,-4.46,-6.86,9.408506789071259,0.81,2010,1,26,-7.848125,8.75,100.0,34.6875,0.244375,980.83125,-4.935,8.48125,-1.3375,8.657139377945352,-11.25668183716632,-15.262726060124738,-17.896202261179788,-34.875786517559945,,,686.1680624898229,1333.318494893461,2818.9385742989034,5327.792053746121,10027.942000068217,16055.75944767442,-9.454066490636286,-13.719960440574225,-12.294776986856892,-25.996389393797998,-50.139302854319716,-53.61164728682171,27.09157817042339,27.866664026955057,28.338201908682752,37.56603187707029,49.88180559573017,35.00439309682283,-6.970867995237177,-11.604289750804114,-17.86057992146373,-25.806196964317042,-23.188147654755227,-7.837477722434249
2010-01-27,-1.1111111111111112,-10.555555555555557,7.152436298614215,,-0.66,-8.06,6.96419413859206,0.15000000000000002,2010,1,27,-8.749374999999999,27.0,53.5625,51.0,0.019375000000000003,993.1125,-5.460000000000001,4.35,1.075,4.818907150079459,-13.369025330062984,-14.488511820130894,-16.991350341196814,-32.370718229087565,,,783.8156886658188,1443.1615801173552,2953.777619120446,5486.656117627962,10208.727650367071,16123.138625,-7.849785459060078,-6.035081809975175,-9.704077384295122,-23.02098973597977,-55.77962131153354,-56.475,19.24965231084321,27.885767491438,45.98803090270204,70.74575537287681,101.38992640347723,43.202383905084545,-0.8626127047908421,-6.576365774259847,-7.917551594329834,-10.723419376156404,-11.00351947768054,-3.91627228199668
2010-01-28,-6.111111111111112,-13.888888888888891,7.599463567277603,,-2.66,-10.86,6.931089380465382,0.0,2010,1,28,-9.198125,23.75,39.0625,-616.3125,0.01,997.64375,-6.16,4.13125,-2.7375,5.783932395873302,-12.70403284967255,-21.051923096498,-35.266821329189,-46.90187177513727,-63.18792935317892,,816.6899507212343,1468.9910728461352,2979.7237476547693,5529.342952427277,10267.373707033856,16101.19175,-10.34453917607386,-8.33811692991716,-7.757167845488344,-22.45655537815416,-56.352334719250116,-55.8925,17.899635505363648,27.85190931189333,50.30376700584447,78.67151071872976,132.04749335578356,44.354297986873576,-11.30622021735158,-14.730256529342014,-18.281309948556554,-15.981347680660619,-7.116527113861627,-5.658585346395704
2010-01-29,-7.777777777777778,-12.777777777777775,7.152436298614215,0.0,-8.06,-11.56,5.5901699437494745,0.0,2010,1,29,-14.885,100.0,0.5,66.25,0.0,1002.31875,-10.21625,-1.36875,-2.79375,3.4360947288847314,-24.026945387079678,-25.52788433482515,-27.812115626498688,-24.482284445007227,-61.85301647755385,,842.3266588544432,1491.4341923352108,3003.8486857868365,5535.245942295876,10308.560888336071,16077.396625,-14.028570882618284,-8.192812584080276,-9.214479724533117,-21.504581964689656,-56.87473926184832,-55.83,-4.52164059856703,3.458647862104187,19.352035970318923,56.080926246016205,112.98537618777985,35.84930856518917,-7.621163064953518,-8.877460506895408,-13.516144677353372,-5.582880327292254,29.63105496807682,-12.473676500634179
2010-01-30,-5.0,-11.666666666666664,8.046490835940991,0.0,-4.46,-9.56,5.517245689653488,0.0,2010,1,30,-11.438125,77.25,-1248.75,68.5625,0.0,995.2875,-7.835000000000001,-3.625,-3.36875,4.982821894717589,-18.798338297089305,-24.61901176530704,-30.544713113356558,-28.656081016810926,-66.46777276759315,,794.9314870280821,1449.4199885737494,2949.439374526236,5455.29012721731,10165.8002148982,16065.092625,-10.61564121198569,-7.467534054666308,-12.941817031379461,-25.060702861397143,-53.80731614851736,-55.5925,-17.604901091559228,-12.323579944478528,-1.5595534154440918,24.701287495927325,52.976815633259385,36.457757322580534,-7.17085237696215,-7.638622835209298,-9.533360683881083,-3.6181628854292516,28.47248181119909,-7.84257483463971
2010-01-31,-2.7777777777777777,-15.0,4.917299955297273,0.0,-1.86,-9.46,4.491102314577124,0.0,2010,1,31,-10.7175,0.0,-1246.1875,16.4375,0.0,994.95,-7.06625,2.0500000000000003,-0.3125,2.7885558868789713,-16.237539906874257,-19.547168693552717,-22.699526388888888,-36.664808097798094,-65.18552161654137,,797.7779721053685,1453.7954637899045,2950.790460813492,5478.405221598958,10211.68696193609,16103.845374999995,-8.510241852079606,-8.116133193239738,-12.282263888888886,-22.508273121619887,-53.999755639097735,-58.57875,9.09688786465141,14.540545857938314,27.529130156953197,52.56462437263711,71.29712866667299,43.68452488948043,-3.836634739020404,-6.446719379273818,-13.988875073653386,-29.612852429189548,-35.418476108712504,-15.259384934584595
2010-02-01,1.1111111111111112,-10.555555555555557,4.023245417970496,0.0,0.24,-7.96,3.6400549446402586,0.02,2010,2,32,-7.3756249999999985,63.75,1.6875,37.125,0.0,996.59375,-4.80375,0.18125,0.90625,2.225722665493945,-9.998518783542039,-13.542578187874453,-17.12554008445119,-27.691249876439713,-62.04151255068852,,816.2994437984496,1477.874279891912,2994.5634974307186,5561.847470578954,10321.641584588226,16152.5585,-6.101269379844961,-6.082502347312887,-7.42737786984846,-20.074766490717725,-56.61557019303878,-59.80375000000001,6.447355170916988,11.606048852720491,27.310513076474948,48.682522472002475,68.2069264419215,43.88547252949388,3.606027882117388,1.4560105270163888,1.6354791743911532,6.298865934810554,12.391522264459507,-0.33076848110759594
2010-02-02,1.1111111111111112,-6.111111111111112,7.152436298614215,0.0,1.24,-2.26,4.6097722286464435,0.64,2010,2,33,-3.47,-1866.5,82.0,56.375,0.049375,990.90625,-1.35375,0.80625,2.51875,3.2585961255507736,-7.4700568525920525,-8.902697381149745,-13.521510247890909,-38.596575445561385,-67.695084355937,,776.9406085725533,1443.161002181726,2949.514264611373,5471.3074799348215,10199.269545396508,16160.472148255812,-3.1882135719476743,-5.517228002548704,-10.481890708220224,-24.832215974997226,-50.781064335366715,-58.403720930232545,9.557480366349935,14.579032750437154,27.30240637958497,47.56702772207003,63.7031741838827,36.409149943959115,8.814692147512943,6.914081665239954,3.4442534865594863,12.63281390576474,22.506480571481614,4.830681277412737
2010-02-03,-2.2222222222222223,-7.222222222222222,6.2583817612874375,0.0,0.54,-3.86,4.99799959983992,0.12,2010,2,34,-4.090625,6.125,91.75,0.0,0.04125,994.5375,-1.7225,3.2437500000000004,-1.90625,3.9167359497653815,-7.406407973688134,-12.722721149591827,-25.105761930651546,-37.54404229267331,,,801.2329467030972,1463.3962530484625,2987.5657419904333,5535.536387089719,10265.631675719671,16148.228348837207,-6.58376298589371,-4.268541519626941,-7.3990895370688845,-23.024598921841513,-53.791135477287675,-57.654689922480614,8.700095035273273,14.346528065656589,28.35069960927961,55.43667227739178,101.98493077379057,44.25524394877578,-9.57605119615707,-11.867527178297667,-17.775869144227922,-22.115133779182447,-15.284405741937487,3.8488798263917423
2010-02-04,1.6666666666666663,-5.5555555555555545,4.917299955297273,0.0,-0.06,-4.16,6.315061361538778,1.82,2010,2,35,-4.315,90.25,0.6875,26.0,0.00125,998.8375,-2.66,-2.79375,0.13125000000000006,3.1199982693955395,-9.75744500835124,-16.72241120671089,-18.258951401631276,-26.821661704126722,-54.381486784287354,,838.3627708414723,1513.4238953140436,3046.334012858956,5612.935151386169,10460.727102719211,16196.217625,-2.7609601446248777,0.1474743705758951,-7.507902066217892,-19.176795111817807,-49.84546275221321,-59.7175,-8.075340824971558,-5.073820297589237,9.670682322439458,31.39348967169517,121.20965168717032,43.80581527683453,4.881308152388124,0.2290547299055232,-2.3611005045208646,0.9761067723189712,38.5734139255721,2.9612034125989863
2010-02-05,0.5555555555555556,-1.1111111111111112,13.85784532856504,,0.44,-1.06,8.275868534480232,9.189999999999998,2010,2,36,-1.24375,65.875,72.25,99.875,1.20625,988.38125,-0.45375,-5.71875,-1.31875,6.007146825590287,-3.146266527055283,-3.740987378587015,-9.304274658363632,-22.161635293525947,-57.84391310063493,,758.2984011847044,1433.443425989287,2958.8868120346942,5524.86461958299,10369.097637316016,16215.711831395349,-1.4491514703819872,-2.078032773874129,-8.568453416749625,-19.039092129832426,-47.35540170161069,-59.42524224806202,-23.003520716826127,-17.93401369132939,-5.530757760370563,22.084265513411513,80.0940362900404,46.771430105312824,5.61078052537041,10.962612268847973,11.99076704763274,20.784741647118985,86.22702127877307,10.795720779502672
2010-02-06,-0.5555555555555556,-7.777777777777778,14.751899865891822,,-1.16,-8.76,10.218121158021177,0.51,2010,2,37,-3.284375,62.125,92.25,48.875,0.16875,986.1875,-2.44125,-3.80625,-7.21875,8.266362975285487,-6.682779947916668,-14.6450732098571,-23.318881696448546,-28.11623861231996,-65.85961161633372,,734.7998327850877,1396.688489229529,2908.885827352569,5443.696671405152,10159.000482581503,16146.33438565891,-6.346766721491227,-5.269351968987199,-9.794569718583332,-23.368117053676386,-52.34297007238792,-55.78577519379846,-18.23895429923461,-24.03235226910025,-13.697781508119938,4.806259495520488,25.93868217323641,37.74674844460772,-24.53959143365798,-17.268863382961282,-21.058836819980094,-18.582016045387498,-7.671639998293258,-4.530727645365452
